2373769,60626,1464679,IL,License Re-Inspection,Bakery,PASTELITO BAKERY,CHICAGO,PASTELITO BAKERY,Risk 2 (Medium),2014-12-30T00:00:00,Pass,7137 N CLARK ST ,-87.67448205374414,42.01258706150375
27794,60614,1515519,IL,Canvass,Restaurant,ALLENDE RESTAURANT,CHICAGO,ALLENDE RESTAURANT,Risk 1 (High),2014-12-30T00:00:00,Pass,2408 N LINCOLN AVE ,-87.64918928869714,41.925602222847466
2284694,60614,1515512,IL,Canvass,Restaurant,PAULINES,CHICAGO,PAULINES,Risk 1 (High),2014-12-30T00:00:00,Fail,1337 W FULLERTON AVE ,-87.66204067083224,41.92512768539323
1495500,60614,1515503,IL,Canvass,catering,"Rosebud Catering & Events Inc.",CHICAGO,,Risk 1 (High),2014-12-29T00:00:00,Pass,1415 W DIVERSEY PKWY ,-87.66420817696405,41.93236003122563
2373769,60626,1464675,IL,License,Bakery,PASTELITO BAKERY,CHICAGO,PASTELITO BAKERY,Risk 2 (Medium),2014-12-29T00:00:00,Pass w/ Conditions,7137 N CLARK ST ,-87.67448205374414,42.01258706150375
2124706,60661,1515493,IL,Canvass,Grocery Store,BRAND JUICE CONSULTING INC,CHICAGO,,Risk 3 (Low),2014-12-29T00:00:00,Out of Business,131 N CLINTON ST ,-87.64111966683218,41.884187507127805
2373633,60653,1515491,IL,License,Restaurant,YASSA AFRICAN RESTAURANT,CHICAGO,YASSA AFRICAN RESTARUANT,Risk 1 (High),2014-12-29T00:00:00,Pass,3511 S DR MARTIN LUTHER KING JR DR ,-87.61681052565477,41.83065731261237
2004425,60661,1515488,IL,Canvass,Restaurant,SWEET MISS GIVING'S,CHICAGO,SWEET MISS GIVING'S,Risk 3 (Low),2014-12-29T00:00:00,Out of Business,131 N CLINTON ST ,-87.64111966683218,41.884187507127805
1473886,60614,1515489,IL,Canvass,Restaurant,PIZZERIA DA NELLA,CHICAGO,PIZZERIA DA NELLA,Risk 1 (High),2014-12-29T00:00:00,Pass w/ Conditions,1443-1445 W FULLERTON AVE ,-87.66504399327398,41.925083972361364
44336,60614,1515478,IL,Canvass,Catering,ROSEBUD RESTAURANTS INC,CHICAGO,,Risk 1 (High),2014-12-29T00:00:00,Pass,1419 W DIVERSEY PKWY ,-87.6643749602639,41.93235733305673
50158,60607,1515471,IL,Canvass,Restaurant,BILLYS GOAT'S,CHICAGO,BILLY GOAT TAVERN & GRILL,Risk 1 (High),2014-12-29T00:00:00,Fail,1535 W MADISON ST ,-87.66591593930038,41.8813532143597
1954686,60661,1439656,IL,Canvass,Grocery Store,Laxmi's,CHICAGO,Laxmi's,Risk 3 (Low),2014-12-26T00:00:00,Out of Business,550 W Adams ST ,-87.64162617690114,41.87939279810978
2151979,60661,1439655,IL,Canvass,Grocery Store,"CONVENIENCE JUNCTION,INC.,",CHICAGO,"CONVENIENCE JUNCTION,INC.,",Risk 3 (Low),2014-12-26T00:00:00,Out of Business,550 W ADAMS ST ,-87.64162617690114,41.87939279810978
1277056,60661,1439654,IL,Canvass,,IOR - I - LENE COFFEE INC,CHICAGO,IOR - I - LENE COFFEE INC,Risk 3 (Low),2014-12-26T00:00:00,Out of Business,555 W MADISON ST ,-87.6418080251031,41.88173751621169
1681869,60661,1439653,IL,Canvass,,SAXBYS COFFEE,CHICAGO,SAXBYS COFFEE,Risk 3 (Low),2014-12-26T00:00:00,Out of Business,605 W LAKE ST ,-87.64302327951589,41.88559507606018
2373486,60626,1464670,IL,License,Grocery Store,FRESH MARKET PLACE,CHICAGO,FRESH MARKET PLACE,Risk 2 (Medium),2014-12-26T00:00:00,Pass,7007 N CLARK ST ,-87.67387392399522,42.00925288888164
2373750,60659,1515457,IL,License,Grocery Store,DHAKA FISH AND MEAT MARKET INC.,CHICAGO,DHAKA FISH AND MEAT MARKET INC.,Risk 2 (Medium),2014-12-26T00:00:00,Pass,6347 N ROCKWELL ST ,-87.69459930016968,41.99722245206906
2234140,60640,1515452,IL,License Re-Inspection,THEATER,UPTOWN UNDERGROUND,CHICAGO,UPTOWN UNDERGROUND,Risk 3 (Low),2014-12-26T00:00:00,Pass,4703-4713 N BROADWAY ,-87.65856734441053,41.9673635873824
2373594,60657,1515450,IL,License,Restaurant,"PUESTO SANDWICH STAND, INC",CHICAGO,PUESTO SANDWICH,Risk 2 (Medium),2014-12-26T00:00:00,Pass,3349 N SHEFFIELD AVE ,-87.65405954840116,41.943197684209125
2197169,60636,1515444,IL,Canvass,Restaurant,CHICAGO'S GRILL FISH & CHICKEN,CHICAGO,CHICAGO'S GRILL FISH & CHICKEN,Risk 2 (Medium),2014-12-26T00:00:00,Out of Business,5607 S RACINE AVE ,-87.65467511844136,41.79208735010757
2368860,60636,1515442,IL,License,Restaurant,"CHICAGO'S GRILL FISH, CHICKEN",CHICAGO,"CHICAGO'S GRILL FISH, CHICKEN",Risk 2 (Medium),2014-12-26T00:00:00,Pass,5607 S RACINE AVE ,-87.65467511844136,41.79208735010757
30743,60661,1515441,IL,Complaint Re-Inspection,Restaurant,LOU MITCHELL'S,CHICAGO,LOU MITCHELL'S,Risk 1 (High),2014-12-26T00:00:00,Pass,565 W JACKSON BLVD ,-87.64219482401225,41.8779042186468
